DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
10/24/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/25/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/26/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/26/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/27/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/28/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 16:00,0.0,measured,0.20,measured,0.0,measured
10/29/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/29/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 15:00,0.0,measured,0.20,measured,0.0,measured
10/30/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/30/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/30/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 15:00,0.0,measured,0.20,measured,0.0,measured
10/31/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/31/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/31/15 23:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 0:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 1:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 2:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 3:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 4:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 5:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 6:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 7:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 8:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 9:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 10:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 11:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 12:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 13:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 14:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 15:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 16:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 17:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 18:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 19:00,0.0,measured,0.00,measured,0.0,measured
11/1/15 20:00,0.0,measured,0.00,measured,0.7,measured
11/1/15 21:00,0.0,measured,0.00,measured,0.7,measured
11/1/15 22:00,0.0,measured,0.00,measured,0.8,measured
11/1/15 23:00,0.0,measured,0.00,measured,0.9,measured
11/2/15 0:00,0.0,measured,0.00,measured,1.0,measured
11/2/15 1:00,0.0,measured,0.00,measured,1.0,measured
11/2/15 2:00,0.0,measured,0.00,measured,1.1,measured
11/2/15 3:00,1.4,measured,0.00,measured,1.2,measured
11/2/15 4:00,2.2,measured,0.00,measured,1.3,measured
11/2/15 5:00,3.1,measured,0.00,measured,1.4,measured
11/2/15 6:00,4.2,measured,0.00,measured,1.5,measured
11/2/15 7:00,5.5,measured,0.00,measured,1.6,measured
11/2/15 8:00,7.0,measured,0.00,measured,1.7,measured
11/2/15 9:00,8.8,measured,0.00,measured,1.8,measured
11/2/15 10:00,10.7,measured,0.00,measured,1.9,measured
11/2/15 11:00,12.8,measured,0.00,measured,2.0,interpolated
11/2/15 12:00,15.1,measured,0.00,measured,2.1,measured
11/2/15 13:00,17.6,measured,0.00,measured,2.2,measured
11/2/15 14:00,20.1,measured,0.51,measured,2.3,measured
11/2/15 15:00,22.7,measured,0.41,measured,2.4,measured
11/2/15 16:00,25.2,measured,0.41,measured,2.5,measured
11/2/15 17:00,27.6,measured,0.20,measured,2.6,measured
11/2/15 18:00,29.9,measured,0.10,measured,2.7,measured
11/2/15 19:00,31.9,measured,0.20,measured,2.8,measured
11/2/15 20:00,33.7,measured,0.20,measured,2.9,measured
11/2/15 21:00,35.2,measured,0.10,measured,3.0,measured
11/2/15 22:00,36.4,measured,0.00,measured,3.1,measured
11/2/15 23:00,37.3,measured,0.00,measured,3.2,measured
11/3/15 0:00,38.0,measured,0.00,measured,3.3,measured
11/3/15 1:00,38.5,measured,0.00,measured,3.3,measured
11/3/15 2:00,38.8,measured,0.00,measured,3.4,measured
11/3/15 3:00,38.9,measured,0.00,measured,3.5,measured
11/3/15 4:00,38.9,measured,0.00,measured,3.6,measured
11/3/15 5:00,38.8,measured,0.00,measured,3.6,measured
11/3/15 6:00,38.6,measured,0.00,measured,3.7,measured
11/3/15 7:00,38.4,measured,0.00,measured,3.7,measured
11/3/15 8:00,38.1,measured,0.00,measured,3.8,measured
11/3/15 9:00,37.7,measured,0.00,measured,3.9,measured
11/3/15 10:00,37.4,measured,0.10,measured,3.9,measured
11/3/15 11:00,37.0,measured,0.10,measured,4.0,measured
11/3/15 12:00,36.7,measured,0.41,measured,4.0,measured
11/3/15 13:00,36.4,measured,0.41,measured,4.0,measured
11/3/15 14:00,36.1,measured,0.00,measured,4.1,measured
11/3/15 15:00,35.9,measured,0.00,measured,4.1,measured
11/3/15 16:00,35.7,measured,0.00,measured,4.1,measured
11/3/15 17:00,35.6,measured,0.00,measured,4.2,measured
11/3/15 18:00,35.4,measured,0.00,measured,4.2,measured
11/3/15 19:00,35.3,measured,0.00,measured,4.2,measured
11/3/15 20:00,35.3,measured,0.00,measured,4.2,measured
11/3/15 21:00,35.2,measured,0.00,measured,4.3,measured
11/3/15 22:00,35.2,measured,0.00,measured,4.3,measured
11/3/15 23:00,35.2,measured,0.00,measured,4.3,measured
11/4/15 0:00,35.2,measured,0.00,measured,4.3,measured
11/4/15 1:00,35.2,measured,0.00,measured,4.3,measured
11/4/15 2:00,35.3,measured,0.00,measured,4.3,measured
11/4/15 3:00,35.3,measured,0.00,measured,4.3,measured
11/4/15 4:00,35.4,measured,0.00,measured,4.3,measured
11/4/15 5:00,35.4,measured,0.00,measured,4.4,measured
11/4/15 6:00,35.4,measured,0.00,measured,4.4,measured
11/4/15 7:00,35.5,measured,0.00,measured,4.4,measured
11/4/15 8:00,35.5,measured,0.00,measured,4.4,measured
11/4/15 9:00,35.5,measured,0.00,measured,4.4,measured
11/4/15 10:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 11:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 12:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 13:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 14:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 15:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 16:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 17:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 18:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 19:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 20:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 21:00,35.6,measured,0.00,measured,4.4,measured
11/4/15 22:00,35.5,measured,0.00,measured,4.4,measured
11/4/15 23:00,35.5,measured,0.00,measured,4.4,measured
11/5/15 0:00,35.4,measured,0.00,measured,4.4,measured
11/5/15 1:00,35.3,measured,0.00,measured,4.4,measured
11/5/15 2:00,35.2,measured,0.00,measured,4.4,measured
11/5/15 3:00,35.1,measured,0.00,measured,4.4,measured
11/5/15 4:00,35.0,measured,0.00,measured,4.4,measured
11/5/15 5:00,34.8,measured,0.00,measured,4.4,measured
11/5/15 6:00,34.6,measured,0.00,measured,4.4,measured
11/5/15 7:00,34.5,measured,0.00,measured,4.4,measured
11/5/15 8:00,34.3,measured,0.00,measured,4.4,measured
11/5/15 9:00,34.2,measured,0.00,measured,4.4,measured
11/5/15 10:00,34.1,measured,0.00,measured,4.4,measured
11/5/15 11:00,34.0,measured,0.00,measured,4.5,measured
11/5/15 12:00,33.9,measured,0.00,measured,4.5,measured
11/5/15 13:00,33.9,measured,0.30,measured,4.5,measured
11/5/15 14:00,33.9,measured,0.10,measured,4.5,measured
11/5/15 15:00,34.0,measured,0.20,measured,4.5,measured
11/5/15 16:00,34.1,measured,0.00,measured,4.5,measured
11/5/15 17:00,34.3,measured,0.00,measured,4.5,measured
11/5/15 18:00,34.4,measured,0.00,measured,4.5,measured
11/5/15 19:00,34.6,measured,0.00,measured,4.5,measured
11/5/15 20:00,34.7,measured,0.00,measured,4.5,measured
11/5/15 21:00,34.8,measured,0.00,measured,4.5,measured
11/5/15 22:00,34.8,measured,0.00,measured,4.5,measured
11/5/15 23:00,34.7,measured,0.00,measured,4.5,measured
11/6/15 0:00,34.7,measured,0.00,measured,4.6,measured
11/6/15 1:00,34.5,measured,0.00,measured,4.6,measured
11/6/15 2:00,34.3,measured,0.00,measured,4.6,measured
11/6/15 3:00,34.0,measured,0.00,measured,4.6,measured
11/6/15 4:00,33.7,measured,0.00,measured,4.6,measured
11/6/15 5:00,33.3,measured,0.00,measured,4.6,measured
11/6/15 6:00,32.9,measured,0.00,measured,4.6,measured
11/6/15 7:00,32.4,measured,0.00,measured,4.6,measured
11/6/15 8:00,32.0,measured,0.00,measured,4.6,measured
11/6/15 9:00,31.6,measured,0.00,measured,4.6,measured
11/6/15 10:00,31.2,measured,0.00,measured,4.6,measured
11/6/15 11:00,30.8,measured,0.00,measured,4.6,measured
11/6/15 12:00,30.6,measured,0.00,measured,4.7,measured
11/6/15 13:00,30.4,measured,0.20,measured,4.7,measured
11/6/15 14:00,30.2,measured,0.20,measured,4.7,measured
11/6/15 15:00,30.2,measured,0.10,measured,4.7,measured
11/6/15 16:00,30.2,measured,0.00,measured,4.7,measured
11/6/15 17:00,30.2,measured,0.00,measured,4.7,measured
11/6/15 18:00,30.3,measured,0.00,measured,4.7,measured
11/6/15 19:00,30.4,measured,0.00,measured,4.7,measured
11/6/15 20:00,30.4,measured,0.00,measured,4.7,measured
11/6/15 21:00,30.4,measured,0.00,measured,4.7,measured
11/6/15 22:00,30.4,measured,0.00,measured,4.7,measured
11/6/15 23:00,30.4,measured,0.00,measured,4.7,measured
11/7/15 0:00,30.3,measured,0.00,measured,4.7,measured
11/7/15 1:00,30.2,measured,0.00,measured,4.7,measured
11/7/15 2:00,30.1,measured,0.00,measured,4.7,measured
11/7/15 3:00,29.9,measured,0.00,measured,4.7,measured
11/7/15 4:00,29.7,measured,0.00,measured,4.8,measured
11/7/15 5:00,29.4,measured,0.00,measured,4.8,measured
11/7/15 6:00,29.1,measured,0.00,measured,4.8,measured
11/7/15 7:00,28.8,measured,0.00,measured,4.8,measured
11/7/15 8:00,28.5,measured,0.00,measured,4.8,measured
11/7/15 9:00,28.2,measured,0.00,measured,4.8,measured
11/7/15 10:00,27.9,measured,0.00,measured,4.8,measured
11/7/15 11:00,27.7,measured,0.00,measured,4.8,measured
11/7/15 12:00,27.6,measured,0.00,measured,4.8,measured
11/7/15 13:00,27.5,measured,0.00,measured,4.8,measured
11/7/15 14:00,27.5,measured,0.20,measured,4.8,measured
11/7/15 15:00,27.6,measured,0.20,measured,4.8,measured
11/7/15 16:00,27.8,measured,0.00,measured,4.8,measured
11/7/15 17:00,28.0,measured,0.00,measured,4.8,measured
11/7/15 18:00,28.3,measured,0.00,measured,4.8,measured
11/7/15 19:00,28.5,measured,0.00,measured,4.8,measured
11/7/15 20:00,28.7,measured,0.00,measured,4.8,measured
11/7/15 21:00,28.9,measured,0.00,measured,4.8,measured
11/7/15 22:00,29.1,measured,0.00,measured,4.8,measured
11/7/15 23:00,29.1,measured,0.00,measured,4.8,measured
11/8/15 0:00,29.2,measured,0.00,measured,4.8,measured
11/8/15 1:00,29.2,measured,0.00,measured,4.8,measured
11/8/15 2:00,29.1,measured,0.00,measured,4.8,measured
11/8/15 3:00,29.0,measured,0.00,measured,4.8,measured
11/8/15 4:00,28.8,measured,0.00,measured,4.8,measured
11/8/15 5:00,28.6,measured,0.00,measured,4.8,measured
11/8/15 6:00,28.3,measured,0.00,measured,4.8,measured
11/8/15 7:00,28.0,measured,0.00,measured,4.8,measured
